Timestamp,Current 2,Current 3
2026-04-22 08:44,47.5,66.4
2026-04-22 08:45,46.8,71.6
2026-04-22 08:46,45.2,91
2026-04-22 08:48,41,80.5
2026-04-22 08:49,55.1,74.1
2026-04-22 08:50,45.8,64.6
2026-04-22 08:52,53.3,103.8
2026-04-22 08:53,45.6,77.9
2026-04-22 08:54,43.6,68.2
2026-04-22 08:55,36.7,62.2
2026-04-22 08:57,49.4,87.3
2026-04-22 08:58,51.5,82.6
2026-04-22 08:59,44.3,94.9
2026-04-22 09:00,64.7,91.7
2026-04-22 09:02,70.9,88.1
2026-04-22 09:03,50.5,60.6
2026-04-22 09:04,62.6,62.5
2026-04-22 09:06,45.9,96.4
2026-04-22 09:07,43.5,92.5
2026-04-22 09:08,44.7,81.4
2026-04-22 09:09,45.5,63.9
2026-04-22 09:11,63.5,113.2
2026-04-22 09:12,75.5,124.1
2026-04-22 09:13,56.1,93.6
2026-04-22 09:15,56.8,100.5
2026-04-22 09:16,45.8,95.9
2026-04-22 09:17,60.2,113
2026-04-22 09:19,45.6,107
2026-04-22 09:20,64.4,120.8
2026-04-22 09:21,77.4,128.1
2026-04-22 09:22,55.6,88.7
2026-04-22 09:24,46.5,84.3
2026-04-22 09:25,46.8,113.2
2026-04-22 09:26,41.3,113.7
2026-04-22 09:28,50.7,101
2026-04-22 09:29,47.6,95.8
2026-04-22 09:30,62.5,121.6
2026-04-22 09:31,44.2,83.1
2026-04-22 09:33,49.3,96.9
2026-04-22 09:34,44.5,65.9
2026-04-22 09:35,59.7,105.3
2026-04-22 09:37,43.3,83.6
2026-04-22 09:38,44.8,60.7
2026-04-22 09:39,60.3,64.3
2026-04-22 09:41,42.9,73.9
2026-04-22 09:42,46.6,94.5
2026-04-22 09:44,60.6,109.4
2026-04-22 09:45,48.6,61.9
2026-04-22 09:46,48.6,67.3
2026-04-22 09:47,43.8,74.4
2026-04-22 09:49,41.5,86.4
2026-04-22 09:50,48.6,96.6
2026-04-22 09:51,55.9,63.5
2026-04-22 09:53,48.6,62.4
2026-04-22 09:54,59.1,75.3
2026-04-22 09:55,59,66
2026-04-22 09:56,49.1,90.3
2026-04-22 09:58,43.8,65.1
2026-04-22 09:59,63,76.5
2026-04-22 10:01,63.5,123.8
2026-04-22 10:02,59.2,96.2
2026-04-22 10:03,51,91.6
2026-04-22 10:05,70.9,88.8
2026-04-22 10:06,50.1,69.9
2026-04-22 10:07,38.4,81
2026-04-22 10:08,39,84.5
2026-04-22 10:10,57.6,121.4
2026-04-22 10:11,46.9,59.7
2026-04-22 10:12,49,68.6
2026-04-22 10:14,54.6,61.1
2026-04-22 10:15,59.8,110.2
2026-04-22 10:16,44.8,108.6
2026-04-22 10:17,42.9,87.7
2026-04-22 10:19,42.9,80.8
2026-04-22 10:20,61.9,110.1
2026-04-22 10:22,42.3,88.4
2026-04-22 10:23,64.7,117.2
2026-04-22 10:24,48,76.7
2026-04-22 10:26,42.3,83.8
2026-04-22 10:27,40.4,112.7
2026-04-22 10:28,49.8,103.8
2026-04-22 10:30,50,81.6
2026-04-22 10:31,45.8,85.6
2026-04-22 10:32,41.3,108.2
2026-04-22 10:33,41.9,97.5
2026-04-22 10:35,44.3,112.3
2026-04-22 10:36,46.7,102.5
2026-04-22 10:37,45.6,57.5
2026-04-22 10:39,92.3,113.3
2026-04-22 10:40,58.3,76.1
2026-04-22 10:41,48.3,93.9
2026-04-22 10:43,46.5,80.5
2026-04-22 10:44,58.4,67.4
2026-04-22 10:45,63.3,78.7
2026-04-22 10:47,60.4,59.3
2026-04-22 10:48,53,92.6
2026-04-22 10:49,40.9,68.4
2026-04-22 10:50,47.1,97.9
2026-04-22 10:52,48.5,123.5
2026-04-22 10:53,54.9,124.6
2026-04-22 10:54,46.6,60.3
2026-04-22 10:56,50,79.5
2026-04-22 10:57,78.4,80.3
2026-04-22 10:58,50.6,95.3
2026-04-22 10:59,48.8,130.6
2026-04-22 11:01,43.3,98.2
2026-04-22 11:02,48.8,63
2026-04-22 11:04,52.4,67.8
2026-04-22 11:05,77.6,98.4
2026-04-22 11:06,66,94.7
2026-04-22 11:07,61.5,98
2026-04-22 11:09,45.8,65.6
2026-04-22 11:10,44.3,84.8
2026-04-22 11:11,61.3,110.4
2026-04-22 11:12,50.4,85.3
2026-04-22 11:14,56.9,67.2
2026-04-22 11:15,51.3,94.7
2026-04-22 11:16,63.7,101.3
2026-04-22 11:18,48.2,100.6
2026-04-22 11:19,47.6,98.6
2026-04-22 11:20,44.4,94.3
2026-04-22 11:22,47.4,120.4
2026-04-22 11:23,57.2,83.6
2026-04-22 11:24,55.9,99.5
2026-04-22 11:26,79.5,131.3
2026-04-22 11:27,74.2,125.7
2026-04-22 11:28,52.1,117.5
2026-04-22 11:29,41.4,65.3
2026-04-22 11:30,51.6,70.4
2026-04-22 11:32,46.7,87.8
2026-04-22 11:33,46.2,107.6
2026-04-22 11:34,58.6,126.1
2026-04-22 11:36,62.3,114.2
2026-04-22 11:37,63,123.8
2026-04-22 11:38,84,96.2
2026-04-22 11:39,42.5,84
2026-04-22 11:41,48,106.6
2026-04-22 11:42,46.7,121.8
2026-04-22 11:43,44.3,123.6
2026-04-22 11:44,57.5,98
2026-04-22 11:46,58.8,100.2
2026-04-22 11:47,51.3,125.7
2026-04-22 11:49,49.9,112.1
2026-04-22 11:50,42.2,76.1
2026-04-22 11:51,55.5,75.1
2026-04-22 11:52,51.8,100.4
2026-04-22 11:54,51.1,99.7
2026-04-22 11:55,49.7,86.3
2026-04-22 11:56,49.2,94.5
2026-04-22 11:58,51.5,67.6
2026-04-22 11:59,45.2,67.3
2026-04-22 12:00,43.5,84.8
2026-04-22 12:01,40.8,78.7
2026-04-22 12:03,44.2,91.4
2026-04-22 12:04,38.8,72.3
2026-04-22 12:05,40.3,54.3
2026-04-22 12:07,42.1,57.5
2026-04-22 12:08,49.7,71.2
2026-04-22 12:09,39.7,84.5
2026-04-22 12:11,37,73.4
2026-04-22 12:12,42.5,56.2
2026-04-22 12:13,40.8,70.8
2026-04-22 12:15,58.4,88.3
2026-04-22 12:16,51.7,92.4
2026-04-22 12:17,46.2,62
2026-04-22 12:19,41.6,75.5
2026-04-22 12:20,42.2,71.9
2026-04-22 12:21,42.7,88.2
2026-04-22 12:22,82.6,107.9
2026-04-22 12:24,48.3,54.5
2026-04-22 12:25,59.3,56.6
2026-04-22 12:26,64.9,121.3
2026-04-22 12:28,39.3,85.2
2026-04-22 12:29,39.3,72
2026-04-22 12:30,38.7,84.4
2026-04-22 12:32,51.2,89.8
2026-04-22 12:33,42.8,87.5
2026-04-22 12:34,48.6,100.9
2026-04-22 12:36,55.7,89.4
2026-04-22 12:37,40.3,83
2026-04-22 12:38,40.5,81.6
2026-04-22 12:40,40.2,108.8
2026-04-22 12:41,48.6,116.2
2026-04-22 12:43,44.4,81.2
2026-04-22 12:44,44.1,84.9
2026-04-22 12:45,43.1,110.1
2026-04-22 12:46,40.8,116.4
2026-04-22 12:48,41.9,115.9
2026-04-22 12:49,46.1,124.1
2026-04-22 12:50,70,84.1
2026-04-22 12:52,76.1,117.9
2026-04-22 12:53,45.3,96.4
2026-04-22 12:54,44.9,97.1
2026-04-22 12:55,67.2,118
2026-04-22 12:57,44.2,65.8
2026-04-22 12:58,71.7,118.2
2026-04-22 13:00,62.5,87.8
2026-04-22 13:01,51.4,57.6
2026-04-22 13:02,45,92.4
2026-04-22 13:04,52.6,74
2026-04-22 13:05,48.3,70.4
2026-04-22 13:06,43.9,77.4
2026-04-22 13:07,63.5,69.8
2026-04-22 13:09,68.5,90.9
2026-04-22 13:10,56.6,98.8
2026-04-22 13:12,56.4,96
2026-04-22 13:13,44.7,71.5
2026-04-22 13:14,45.3,85.4
2026-04-22 13:16,49.6,95.9
2026-04-22 13:17,51.9,97
2026-04-22 13:18,50.2,62.7
2026-04-22 13:20,44.2,72.9
2026-04-22 13:21,48.5,79.8
2026-04-22 13:22,47.1,89.1
2026-04-22 13:24,56.4,70.2
2026-04-22 13:25,61.7,81.2
2026-04-22 13:26,52.2,88.3
2026-04-22 13:28,53.7,85.8
2026-04-22 13:29,42.5,83.9
2026-04-22 13:30,40.1,63.1
2026-04-22 13:32,54.5,73.1
2026-04-22 13:33,42.3,57.8
2026-04-22 13:34,43.2,81.6
2026-04-22 13:35,80.8,121.1
2026-04-22 13:37,79.7,88.7
2026-04-22 13:38,86.4,99.9
2026-04-22 13:39,44.6,55.5
2026-04-22 13:40,76.2,86.8
2026-04-22 13:42,45.3,93.1
2026-04-22 13:43,69,86.2
2026-04-22 13:45,70.3,85.7
2026-04-22 13:46,45.5,101.7
2026-04-22 13:47,42.1,129.5
2026-04-22 13:49,42.8,112.9
2026-04-22 13:50,57.8,130.4
2026-04-22 13:51,76.7,113.6
2026-04-22 13:53,99.7,144.3
2026-04-22 13:54,56,119.5
2026-04-22 13:55,61.4,86.9
2026-04-22 13:57,74.4,112.5
2026-04-22 13:58,46.5,113.9
2026-04-22 13:59,50.2,121
2026-04-22 14:01,95.5,142.4
2026-04-22 14:02,70.8,152.1
2026-04-22 14:04,48,103.6
2026-04-22 14:05,46.5,118.5
2026-04-22 14:06,48.5,100
2026-04-22 14:07,53.9,93.1
2026-04-22 14:09,78.9,97.4
2026-04-22 14:10,53.1,89
2026-04-22 14:11,53.1,111
2026-04-22 14:13,42.3,103.9
2026-04-22 14:14,47.6,67.6
2026-04-22 14:15,45.3,67.6
2026-04-22 14:17,47.6,61.7
2026-04-22 14:18,55.5,91.7
2026-04-22 14:19,66.5,92.2
2026-04-22 14:21,54.9,63.7
2026-04-22 14:22,45.5,91.2
2026-04-22 14:23,44.2,86.1
2026-04-22 14:25,55.2,88.8
2026-04-22 14:26,44.7,28
2026-04-22 14:27,24.5,39.7
2026-04-22 14:29,21.8,36.2
2026-04-22 14:30,18.4,69.1
2026-04-22 14:31,15.6,54.9
2026-04-22 14:32,16.9,32.6
2026-04-22 14:34,18.9,31.2
2026-04-22 14:35,27.2,55.9
2026-04-22 14:36,37.1,75.4
2026-04-22 14:38,24.9,56.3
2026-04-22 14:39,14,28.2
2026-04-22 14:40,26.6,47.5
2026-04-22 14:42,26.3,63.3
2026-04-22 14:43,26.6,77.9
2026-04-22 14:44,25.3,70.9
2026-04-22 14:45,40.3,58
2026-04-22 14:47,52.3,51.4
2026-04-22 14:48,18.7,50.5
2026-04-22 14:49,57.6,82.9
2026-04-22 14:51,33.6,85.9
2026-04-22 14:52,19.3,53.8
2026-04-22 14:53,17.4,71.4
2026-04-22 14:55,15.6,51.9
2026-04-22 14:56,29.9,56.9
2026-04-22 14:57,50.4,72.4
2026-04-22 14:58,25.6,51.1
2026-04-22 15:00,36.2,75.8
2026-04-22 15:01,26.8,55
2026-04-22 15:02,34.5,56.1
2026-04-22 15:04,42.6,70.8
2026-04-22 15:05,26.3,20.5
2026-04-22 15:06,47.2,39.9
2026-04-22 15:07,27.6,39.3
2026-04-22 15:09,57.8,77.5
2026-04-22 15:10,22.4,28.9
2026-04-22 15:11,22.4,57.4
2026-04-22 15:13,23.6,42.4
2026-04-22 15:14,26.5,63.3
2026-04-22 15:15,42.5,44.2
2026-04-22 15:17,31.6,71.1
